FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
2828,2829,-1.93474,51.60182,United Kingdom,,,2829,-1.93474,51.60182,,9.79381,45.39585,10.11748,45.62616,0.397247,1646,1647
2829,2830,-1.79687,52.65524,United Kingdom,,,2830,-1.79687,52.65524,,10.11748,45.62616,10.03657,45.68218,0.098411,1647,1648
2830,2831,8.99811,39.03169,Italy,,,2831,8.99811,39.03169,,10.03657,45.68218,9.84361,45.65106,0.195453,1648,1649
2831,2832,15.26086,37.0227,Italy,,,2832,15.26086,37.02270,,9.84361,45.65106,9.81871,45.76932,0.120853,1649,1654
2832,2833,-1.08567,53.82833,United Kingdom,,,2833,-1.08567,53.82833,,10.11748,45.62616,11.09149,45.10943,1.102590,1647,2456
2833,2834,-0.26152,53.63324,United Kingdom,,,2834,-0.26152,53.63324,,10.20462,45.75065,10.11748,45.62616,0.151958,1036,1647
2834,2835,18.00729,40.60051,Italy,,,2835,18.00729,40.60051,,10.20462,45.75065,10.43493,45.60126,0.274518,1036,1650
2835,2836,16.77493,41.08239,Italy,,,2836,16.77493,41.08239,,10.43493,45.60126,10.86441,45.37096,0.487331,1650,1651
2836,2837,16.19757,41.09311,Italy,,,2837,16.19757,41.09311,,10.86441,45.37096,11.24410,45.44565,0.386967,1651,1652
2837,2838,-0.62549,45.1808,France,,,2838,-0.62549,45.18080,,11.24410,45.44565,11.09149,45.10943,0.369234,1652,2456
2838,2839,1.21924,44.13106,France,,,2839,1.21924,44.13106,,11.24410,45.44565,11.84787,45.35228,0.610947,1652,152
2839,2840,1.83464,47.68362,France,,,2840,1.83464,47.68362,,11.84787,45.35228,11.99726,45.32739,0.151449,152,1653
2840,2841,1.93062,47.623,France,,,2841,1.93062,47.62300,,11.99726,45.32739,12.16531,45.36473,0.172148,1653,153
2841,2842,5.63407,43.66697,France,,,2842,5.63407,43.66697,,11.99726,45.32739,12.11145,45.05066,0.299364,1653,1633
2842,2843,6.17097,48.64105,France,,,2843,6.17097,48.64105,,12.11145,45.05066,12.20162,45.06998,0.092217,1633,2903
2843,2844,3.88674,48.13345,France,,,2844,3.88674,48.13345,,11.24410,45.44565,11.52420,45.65728,0.351060,1652,1898
2844,2845,4.94001,46.27104,France,,,2845,4.94001,46.27104,,9.81871,45.76932,9.28341,45.84401,0.540486,1654,2906
2845,2846,4.59731,49.92116,France,,,2846,4.59731,49.92116,,9.68177,45.03484,9.57596,45.10953,0.129516,1644,1655
2846,2847,9.94818,57.17566,Denmark,,,2847,9.94818,57.17566,,9.57596,45.10953,9.50749,45.05974,0.084659,1655,2907
2847,2848,9.55339,56.52088,Denmark,,,2848,9.55339,56.52088,,9.68177,45.03484,9.30831,45.47055,0.573860,1644,1656
2848,2849,12.34447,54.09821,Germany,,,2849,12.34447,54.09821,,9.30831,45.47055,9.38923,45.61371,0.164447,1656,1657
2849,2850,11.6193,53.549,Germany,,,2850,11.61930,53.54900,,9.38923,45.61371,9.55729,45.66350,0.175280,1657,2908
2850,2851,12.15251,53.0851,Germany,,,2851,12.15251,53.08510,,9.38923,45.61371,9.28341,45.84401,0.253448,1657,2906
2851,2852,13.67217,52.68519,Germany,,,2852,13.67217,52.68519,,9.72940,44.15306,8.91014,44.68722,0.978015,264,158
2852,2853,7.25227,52.7865,Germany,,,2853,7.25227,52.78650,,8.91014,44.68722,8.35845,44.30289,0.672363,158,154
2853,2854,10.88346,53.95957,Germany,,,2854,10.88346,53.95957,,8.35845,44.30289,7.53401,44.44546,0.836676,154,1658
2854,2855,8.45733,53.33038,Germany,,,2855,8.45733,53.33038,,7.53401,44.44546,7.25507,44.16652,0.394481,1658,1659
2855,2856,8.67062,52.97846,Germany,,,2856,8.67062,52.97846,,7.25507,44.16652,7.53401,44.44546,0.394481,1659,1658
2856,2857,8.47866,52.56788,Germany,,,2857,8.47866,52.56788,,7.68898,44.81739,7.53401,44.44546,0.402924,169,1658
2857,2858,7.84414,51.58144,Germany,,,2858,7.84414,51.58144,,7.53401,44.44546,7.33565,44.84838,0.449100,1658,1660
2858,2859,6.84703,51.34149,Germany,,,2859,6.84703,51.34149,,7.33565,44.84838,7.68898,44.81739,0.354686,1660,169
2859,2860,6.96433,51.42147,Germany,,,2860,6.96433,51.42147,,7.33565,44.84838,6.97612,45.12733,0.455055,1660,1437
2860,2861,-1.49885,49.56307,France,,,2861,-1.49885,49.56307,,7.33565,44.84838,7.68278,45.34428,0.605323,1660,162
2861,2862,0.31872,49.53118,France,,,2862,0.31872,49.53118,,7.68278,45.34428,7.98032,45.35668,0.297798,162,170
2862,2863,0.96581,46.50154,France,,,2863,0.96581,46.50154,,7.98032,45.35668,7.68898,44.81739,0.612954,170,169
2863,2864,1.31493,50.02497,France,,,2864,1.31493,50.02497,,8.91014,44.68722,8.87295,44.98476,0.299855,158,1661
2864,2865,3.44719,51.14028,Belgium,,,2865,3.44719,51.14028,,8.87295,44.98476,8.22827,45.30709,0.720770,1661,1662
2865,2866,3.16075,50.85638,Belgium,,,2866,3.16075,50.85638,,8.22827,45.30709,7.98032,45.35668,0.252860,1662,170
2866,2867,3.7463,51.03128,Belgium,,,2867,3.74630,51.03128,,7.98032,45.35668,8.44523,45.59843,0.524008,170,173
2867,2868,4.34959,51.34053,Belgium,,,2868,4.34959,51.34053,,8.44523,45.59843,8.64979,45.55504,0.209111,173,172
2868,2869,4.42817,50.87919,Belgium,,,2869,4.42817,50.87919,,8.64979,45.55504,8.92873,45.56124,0.279009,172,713
2869,2870,4.34706,50.70682,Belgium,,,2870,4.34706,50.70682,,8.92873,45.56124,8.87295,44.98476,0.579172,713,1661
2870,2871,5.1015,51.04934,Belgium,,,2871,5.10150,51.04934,,-2.84874,48.42045,-1.52542,48.08563,1.365020,184,196
2871,2872,4.64871,51.97425,Netherlands,,,2872,4.64871,51.97425,,-4.10828,48.47891,-1.83898,47.26188,2.575050,179,197
2872,2873,4.94307,52.31043,Netherlands,,,2873,4.94307,52.31043,,-1.52542,48.08563,-1.36599,47.66047,0.454069,196,1663
2873,2874,4.70542,52.38648,Netherlands,,,2874,4.70542,52.38648,,-1.36599,47.66047,-1.83898,47.26188,0.618541,1663,197
2874,2875,4.45828,50.37127,Belgium,,,2875,4.45828,50.37127,,9.87832,46.72431,10.05263,46.67529,0.181072,1664,2909
2875,2876,4.829,50.40929,Belgium,,,2876,4.82900,50.40929,,9.87832,46.72431,9.68223,46.56635,0.251799,1664,1665
2876,2877,4.61987,50.39345,Belgium,,,2877,4.61987,50.39345,,9.68223,46.56635,9.88377,46.34301,0.300831,1665,2608
2877,2878,5.31696,50.90676,Belgium,,,2878,5.31696,50.90676,,8.67451,48.52731,8.77255,48.24951,0.294592,1666,1698
2878,2879,5.84928,50.9226,Netherlands,,,2879,5.84928,50.92260,,9.55694,48.40748,9.82385,48.23317,0.318787,1667,1668
2879,2880,6.02672,50.33008,Belgium,,,2880,6.02672,50.33008,,9.82385,48.23317,10.17791,48.50553,0.446697,1668,1669
2880,2881,6.2707,52.00942,Netherlands,,,2881,6.27070,52.00942,,10.17791,48.50553,10.21060,48.65260,0.150659,1669,1691
2881,2882,7.23627,50.93625,Germany,,,2882,7.23627,50.93625,,10.04718,48.27675,10.04718,48.18959,0.087160,1670,1907
2882,2883,8.40934,50.87759,Germany,,,2883,8.40934,50.87759,,10.04718,48.27675,9.82385,48.23317,0.227542,1670,1668
2883,2884,8.48933,50.62698,Germany,,,2884,8.48933,50.62698,,10.04718,48.27675,10.47206,48.47284,0.467947,1670,1671
2884,2885,8.38268,50.14709,Germany,,,2885,8.38268,50.14709,,10.47206,48.47284,10.43393,48.58723,0.120578,1671,2910
2885,2886,7.56153,50.39237,Germany,,,2886,7.56153,50.39237,,10.47206,48.47284,10.86425,48.64715,0.429182,1671,1672
2886,2887,8.51799,50.21174,Germany,,,2887,8.51799,50.21174,,10.86425,48.64715,10.80978,48.32032,0.331338,1672,1027
2887,2888,12.45301,51.80936,Germany,,,2888,12.45301,51.80936,,10.80978,48.32032,11.03856,48.45105,0.263497,1027,1673
2888,2889,11.16121,52.14073,Germany,,,2889,11.16121,52.14073,,11.03856,48.45105,10.88059,48.43471,0.158813,1673,2911
2889,2890,12.34068,51.43305,Germany,,,2890,12.34068,51.43305,,11.03856,48.45105,10.86425,48.64715,0.262372,1673,1672
2890,2891,14.12674,51.23085,Germany,,,2891,14.12674,51.23085,,10.86425,48.64715,10.84791,48.51642,0.131747,1672,2912
2891,2892,13.09891,50.76468,Germany,,,2892,13.09891,50.76468,,10.86425,48.64715,11.30002,48.36390,0.519737,1672,1674
2892,2893,13.31234,50.71975,Germany,,,2893,13.31234,50.71975,,11.30002,48.36390,11.41441,48.28764,0.137480,1674,2913
2893,2894,11.37463,50.5007,Germany,,,2894,11.37463,50.50070,,11.30002,48.36390,11.21832,48.06975,0.305285,1674,1675
2894,2895,10.56024,51.01742,Germany,,,2895,10.56024,51.01742,,11.21832,48.06975,11.15840,47.72659,0.348352,1675,2729
2895,2896,10.99271,52.35416,Germany,,,2896,10.99271,52.35416,,11.30002,48.36390,11.79571,48.40203,0.497154,1674,1676
2896,2897,18.03926,53.09709,Poland,,,2897,18.03926,53.09709,,11.79571,48.40203,11.90465,48.33122,0.129931,1676,1677
2897,2898,11.79128,42.13467,Italy,,,2898,11.79128,42.13467,,11.90465,48.33122,11.74669,48.33666,0.158054,1677,1678
2898,2899,11.49124,42.40899,Italy,,,2899,11.49124,42.40899,,11.74669,48.33666,12.06262,47.95537,0.495171,1678,2914
2899,2900,11.30693,43.39055,Italy,,,2900,11.30693,43.39055,,11.90465,48.33122,11.64319,48.27675,0.267074,1677,2915
2900,2901,10.4747,43.35506,Italy,,,2901,10.47470,43.35506,,11.56693,48.83235,11.86108,48.58179,0.386399,1679,1680
2901,2902,12.2145,44.48393,Italy,,,2902,12.21450,44.48393,,11.86108,48.58179,11.79571,48.40203,0.191277,1680,1676
2902,2903,12.20162,45.06998,Italy,,,2903,12.20162,45.06998,,11.90465,48.33122,12.35132,48.70162,0.580267,1677,1681
2903,2904,9.83567,45.06595,Italy,,,2904,9.83567,45.06595,,12.35132,48.70162,12.73807,48.70707,0.386788,1681,1043
2904,2905,9.96187,45.29626,Italy,,,2905,9.96187,45.29626,,11.90969,49.34522,12.35132,48.70162,0.780550,1044,1681
2905,2906,9.28341,45.84401,Italy,,,2906,9.28341,45.84401,,11.43642,50.35467,11.07669,50.06341,0.462859,1596,1682
2906,2907,9.50749,45.05974,Italy,,,2907,9.50749,45.05974,,11.07669,50.06341,11.19108,49.89999,0.199477,1682,1045
2907,2908,9.55729,45.6635,Italy,,,2908,9.55729,45.66350,,11.19108,49.89999,11.07669,49.69845,0.231740,1045,1683
2908,2909,10.05263,46.67529,Switzerland,,,2909,10.05263,46.67529,,11.07669,49.69845,10.79889,49.49690,0.343213,1683,1047
2909,2910,10.43393,48.58723,Germany,,,2910,10.43393,48.58723,,11.07669,50.06341,10.83702,50.03072,0.241889,1682,1684
2910,2911,10.88059,48.43471,Germany,,,2911,10.88059,48.43471,,10.83702,50.03072,10.33043,50.03072,0.506590,1684,1685
2911,2912,10.84791,48.51642,Germany,,,2912,10.84791,48.51642,,10.33043,50.03072,10.13978,50.01983,0.190961,1685,1686
2912,2913,11.41441,48.28764,Germany,,,2913,11.41441,48.28764,,10.13978,50.01983,10.03084,50.05796,0.115420,1686,1687
2913,2914,12.06262,47.95537,Germany,,,2914,12.06262,47.95537,,10.03084,50.05796,10.01995,50.21048,0.152908,1687,2916
2914,2915,11.64319,48.27675,Germany,,,2915,11.64319,48.27675,,10.13978,50.01983,10.79889,49.49690,0.841357,1686,1047
2915,2916,10.01995,50.21048,Germany,,,2916,10.01995,50.21048,,10.79889,49.49690,11.41441,48.89227,0.862811,1047,1688
2916,2917,10.04718,49.67121,Germany,,,2917,10.04718,49.67121,,11.41441,48.89227,11.56693,48.83235,0.163868,1688,1679
2917,2918,9.055,50.29289,Germany,,,2918,9.05500,50.29289,,10.13978,50.01983,10.07987,49.97625,0.074084,1686,1689
2918,2919,9.14841,49.06113,Germany,,,2919,9.14841,49.06113,,10.07987,49.97625,10.04718,49.67121,0.306787,1689,2917
2919,2920,8.5928,49.26812,Germany,,,2920,8.59280,49.26812,,10.07987,49.97625,9.05500,50.29289,1.072669,1689,2918
2920,2921,9.18654,48.49463,Germany,,,2921,9.18654,48.49463,,9.39353,49.67666,10.04718,49.67121,0.653673,1690,2917
2921,2922,9.18654,48.71252,Germany,,,2922,9.18654,48.71252,,10.21060,48.65260,10.11255,48.81601,0.190569,1691,1692
2922,2923,9.52426,48.67439,Germany,,,2923,9.52426,48.67439,,10.11255,48.81601,9.73125,49.24634,0.574955,1692,1053
2923,2924,9.33906,48.02618,Germany,,,2924,9.33906,48.02618,,9.73125,49.24634,9.63320,49.28447,0.105203,1053,1054
2924,2925,8.25508,48.0861,Germany,,,2925,8.25508,48.08610,,9.63320,49.28447,9.55694,49.32804,0.087829,1054,1693
2925,2926,8.38581,49.0339,Germany,,,2926,8.38581,49.03390,,9.55694,49.32804,10.04718,49.67121,0.598415,1693,2917
2926,2927,8.43483,49.55137,Germany,,,2927,8.43483,49.55137,,9.55694,49.32804,9.45889,49.31170,0.099402,1693,1694
2927,2928,7.71885,47.73286,Germany,,,2928,7.71885,47.73286,,9.45889,49.31170,9.31727,49.29536,0.142560,1694,1695
2928,2929,7.89897,47.53389,Switzerland,,,2929,7.89897,47.53389,,9.31727,49.29536,9.03402,49.20276,0.298002,1695,1068
2929,2930,7.79684,47.17847,Switzerland,,,2930,7.79684,47.17847,,9.03402,49.20276,9.31727,49.29536,0.298002,1068,1695
2930,2931,8.05013,47.0028,Switzerland,,,2931,8.05013,47.00280,,9.03402,49.20276,9.33361,49.06658,0.329088,1068,1065
2931,2932,9.29616,47.42767,Switzerland,,,2932,9.29616,47.42767,,9.33361,49.06658,9.14841,49.06113,0.185280,1065,2919
2932,2933,6.8268,47.03605,Switzerland,,,2933,6.82680,47.03605,,9.39353,49.67666,8.58735,49.36073,0.865874,1690,1067
2933,2934,6.62147,46.80715,Switzerland,,,2934,6.62147,46.80715,,8.58735,49.36073,8.59280,49.26812,0.092770,1067,2920
2934,2935,8.4022,46.6624,Switzerland,,,2935,8.40220,46.66240,,8.58735,49.36073,9.09393,48.85414,0.716419,1067,1066
2935,2936,8.59407,46.61191,Switzerland,,,2936,8.59407,46.61191,,9.09393,48.85414,8.93597,48.85414,0.157960,1066,1062
2936,2937,9.055,51.16345,Germany,,,2937,9.05500,51.16345,,8.93597,48.85414,9.03402,49.20276,0.362146,1062,1068
2937,2938,14.64755,52.13421,Germany,,,2938,14.64755,52.13421,,8.93597,48.85414,8.67451,48.52731,0.418544,1062,1666
2938,2939,17.73092,51.669,Poland,,,2939,17.73092,51.66900,,9.09393,48.85414,9.55694,48.40748,0.643338,1066,1667
2939,2940,14.92884,51.25788,Germany,,,2940,14.92884,51.25788,,9.25190,48.65805,9.18654,48.49463,0.176006,1052,2921
2940,2941,14.44199,51.71768,Germany,,,2941,14.44199,51.71768,,9.09393,48.85414,9.24645,48.82691,0.154932,1066,1063
2941,2942,14.31757,51.51212,Germany,,,2942,14.31757,51.51212,,9.24645,48.82691,9.43166,48.87048,0.190266,1063,1706
2942,2943,21.01007,52.54727,Poland,,,2943,21.01007,52.54727,,9.24645,48.82691,9.18654,48.71252,0.129129,1063,2922
2943,2944,23.07408,53.01779,Poland,,,2944,23.07408,53.01779,,9.24645,48.82691,9.25190,48.65805,0.168948,1063,1052
2944,2945,22.57846,51.12944,Poland,,,2945,22.57846,51.12944,,9.25190,48.65805,9.52426,48.67439,0.272850,1052,2923
2945,2946,18.64569,50.42458,Poland,,,2946,18.64569,50.42458,,9.09393,48.85414,9.33906,48.02618,0.863485,1066,2924
2946,2947,11.88971,48.9921,Germany,,,2947,11.88971,48.99210,,8.26052,49.05569,8.29321,49.48056,0.426126,1055,1070
2947,2948,13.34218,49.7783,Czech Republic,,,2948,13.34218,49.77830,,8.29321,49.48056,8.30955,49.63308,0.153393,1070,1709
2948,2949,14.38156,49.29858,Czech Republic,,,2949,14.38156,49.29858,,8.39670,49.98715,8.38268,50.14709,0.160553,1696,2885
2949,2950,15.99393,49.05206,Czech Republic,,,2950,15.99393,49.05206,,8.39670,49.98715,8.50564,49.90544,0.136178,1696,1697
2950,2951,15.68745,49.35188,Czech Republic,,,2951,15.68745,49.35188,,8.50564,49.90544,8.83247,50.00893,0.342824,1697,1048
2951,2952,17.12659,50.15141,Czech Republic,,,2952,17.12659,50.15141,,8.83247,50.00893,9.01223,50.16145,0.235746,1048,1050
2952,2953,17.53968,49.2053,Czech Republic,,,2953,17.53968,49.20530,,9.01223,50.16145,8.72194,50.35571,0.349292,1050,1581
2953,2954,14.63474,50.41125,Czech Republic,,,2954,14.63474,50.41125,,8.50564,49.90544,8.54377,49.75837,0.151932,1697,1075
2954,2955,17.8395,48.76556,Slovakia,,,2955,17.83950,48.76556,,8.54377,49.75837,8.48386,49.67666,0.101320,1075,1707
2955,2956,19.79932,49.00857,Slovakia,,,2956,19.79932,49.00857,,8.54377,49.75837,8.58735,49.36073,0.400021,1075,1067
2956,2957,18.59061,48.48381,Slovakia,,,2957,18.59061,48.48381,,7.48222,50.33971,8.54377,49.75837,1.210308,1579,1075
2957,2958,20.61889,48.21259,Hungary,,,2958,20.61889,48.21259,,8.77255,48.24951,8.46207,48.03707,0.376203,1698,1699
2958,2959,16.09655,47.31048,Austria,,,2959,16.09655,47.31048,,8.46207,48.03707,8.26052,47.93358,0.226567,1699,1700
2959,2960,21.23798,46.5145,Hungary,,,2960,21.23798,46.51450,,8.46207,48.03707,8.50564,48.10244,0.078559,1699,2732
2960,2961,18.17368,46.06236,Hungary,,,2961,18.17368,46.06236,,8.26052,47.93358,8.25508,48.08610,0.152617,1700,2925
2961,2962,19.49542,45.9225,Serbia,,,2962,19.49542,45.92250,,8.26052,47.93358,8.18426,47.85187,0.111768,1700,1701
2962,2963,22.60009,42.27088,Bulgaria,,,2963,22.60009,42.27088,,8.18426,47.85187,7.94459,47.71024,0.278390,1701,1702
2963,2964,24.23268,42.72834,Bulgaria,,,2964,24.23268,42.72834,,7.94459,47.71024,7.78118,47.49236,0.272350,1702,639
2964,2965,20.98339,42.44128,Serbia,,,2965,20.98339,42.44128,,7.78118,47.49236,8.05353,47.62854,0.304499,639,1060
2965,2966,26.58371,41.85946,Turkey,,,2966,26.58371,41.85946,,8.05353,47.62854,9.33906,48.02618,1.345624,1060,2924
2966,2967,15.5161,47.94992,Austria,,,2967,15.51610,47.94992,,8.26052,49.05569,8.38581,49.03390,0.127171,1055,2926
2967,2968,10.29775,47.73203,Germany,,,2968,10.29775,47.73203,,8.26052,49.05569,7.70492,48.11333,1.093953,1055,1058
2968,2969,9.66588,47.35073,Austria,,,2969,9.66588,47.35073,,7.35325,48.62890,7.18199,48.30943,0.362479,612,1703
2969,2970,9.65499,47.61764,Germany,,,2970,9.65499,47.61764,,7.18199,48.30943,7.30183,47.92268,0.404892,1703,628
2970,2971,10.18336,46.33212,Italy,,,2971,10.18336,46.33212,,7.30183,47.92268,7.19502,48.09705,0.204483,628,627
2971,2972,15.43931,45.84557,Slovenia,,,2972,15.43931,45.84557,,7.30183,47.92268,7.70492,48.11333,0.445902,628,1058
2972,2973,17.08361,44.65409,Bosnia and Herzegovina,,,2973,17.08361,44.65409,,7.30183,47.92268,7.39281,47.67948,0.259661,628,637
2973,2974,21.99269,46.95671,Romania,,,2974,21.99269,46.95671,,8.38513,49.26200,8.58735,49.36073,0.225035,1704,1067
2974,2975,24.05413,46.85759,Romania,,,2975,24.05413,46.85759,,8.38513,49.26200,8.93597,48.85414,0.685401,1704,1062
2975,2976,22.89059,45.52957,Romania,,,2976,22.89059,45.52957,,8.38513,49.26200,8.36061,49.18029,0.085310,1704,1705
2976,2977,24.96182,44.20765,Romania,,,2977,24.96182,44.20765,,8.36061,49.18029,8.26052,49.05569,0.159822,1705,1055
2977,2978,23.39622,44.96303,Romania,,,2978,23.39622,44.96303,,9.43166,48.87048,9.25190,48.65805,0.278281,1706,1052
2978,2979,27.40871,45.65667,Romania,,,2979,27.40871,45.65667,,8.48386,49.67666,8.45458,49.62151,0.062441,1707,1708
2979,2980,28.41443,44.23369,Romania,,,2980,28.41443,44.23369,,8.45458,49.62151,8.43483,49.55137,0.072868,1708,2927
2980,2981,28.60701,44.15345,Romania,,,2981,28.60701,44.15345,,8.45458,49.62151,8.30955,49.63308,0.145491,1708,1709
2981,2982,27.29637,44.20159,Romania,,,2982,27.29637,44.20159,,8.30955,49.63308,7.25349,49.48260,1.066727,1709,1710
2982,2983,26.9968,45.16451,Romania,,,2983,26.99680,45.16451,,7.25349,49.48260,7.16020,49.45877,0.096285,1710,1711
2983,2984,23.8247,37.86815,Greece,,,2984,23.82470,37.86815,,7.16020,49.45877,6.93483,49.45401,0.225420,1711,1712
2984,2985,9.18451,41.20426,Italy,,,2985,9.18451,41.20426,,6.93483,49.45401,6.55376,49.99779,0.664011,1712,865
2985,2986,-9.06031,42.84961,Spain,,,2986,-9.06031,42.84961,,6.93483,49.45401,6.26318,49.20910,0.714909,1712,520
2986,2987,-8.00149,43.16745,Spain,,,2987,-8.00149,43.16745,,6.14075,48.86464,7.18199,48.30943,1.180016,930,1703
2987,2988,-8.41232,43.39276,Spain,,,2988,-8.41232,43.39276,,6.35830,48.38121,7.19502,48.09705,0.883656,621,627
2988,2989,-6.82995,42.4503,Spain,,,2989,-6.82995,42.45030,,7.39281,47.67948,6.64559,47.40697,0.795361,637,630
2989,2990,-6.4063,42.83157,Spain,,,2990,-6.40630,42.83157,,6.64559,47.40697,7.05330,47.39499,0.407886,630,1715
2990,2991,-5.69932,43.55134,Spain,,,2991,-5.69932,43.55134,,5.84718,46.10585,6.64559,47.40697,1.526556,667,630
2991,2992,-7.75545,41.18769,Portugal,,,2992,-7.75545,41.18769,,7.70492,48.11333,7.70696,47.60743,0.505904,1058,1713
2992,2993,-6.26535,41.49389,Spain,,,2993,-6.26535,41.49389,,7.70696,47.60743,7.71885,47.73286,0.125992,1713,2928
2993,2994,-6.63882,41.20012,Spain,,,2994,-6.63882,41.20012,,7.29025,47.41950,7.39647,47.41950,0.106220,1714,1720
2994,2995,-7.42949,40.14695,Portugal,,,2995,-7.42949,40.14695,,7.05330,47.39499,7.07373,47.23566,0.160634,1715,1733
2995,2996,-7.70287,40.4769,Portugal,,,2996,-7.70287,40.47690,,7.05330,47.39499,7.39281,47.67948,0.442946,1715,637
2996,2997,-8.13759,40.41217,Portugal,,,2997,-8.13759,40.41217,,7.39281,47.67948,7.54381,47.62514,0.160480,637,1716
2997,2998,0.00894,40.00282,Spain,,,2998,0.00894,40.00282,,7.54381,47.62514,7.78118,47.49236,0.271984,1716,639
2998,2999,-0.35973,39.47156,Spain,,,2999,-0.35973,39.47156,,7.54381,47.62514,7.53129,47.49713,0.128621,1716,1718
2999,3000,-0.3569,39.49544,Spain,,,3000,-0.35690,39.49544,,7.78118,47.49236,7.64568,47.49713,0.135584,639,1717
3000,3001,-0.79246,38.51065,Spain,,,3001,-0.79246,38.51065,,7.64568,47.49713,7.53129,47.49713,0.114390,1717,1718
3001,3002,-0.75373,38.46387,Spain,,,3002,-0.75373,38.46387,,7.53129,47.49713,7.38830,47.49304,0.143048,1718,1719
3002,3003,-1.17822,37.92037,Spain,,,3003,-1.17822,37.92037,,7.38830,47.49304,7.39647,47.41950,0.073992,1719,1720
3003,3004,-3.70494,37.1912,Spain,,,3004,-3.70494,37.19120,,7.39647,47.41950,7.29025,47.41950,0.106220,1720,1714
3004,3005,-5.68503,36.14408,Spain,,,3005,-5.68503,36.14408,,7.05330,47.39499,7.38560,47.33228,0.338165,1715,1721
3005,3006,-5.9523,36.27965,Spain,,,3006,-5.95230,36.27965,,7.38560,47.33228,7.47001,47.41133,0.115646,1721,1722
3006,3007,-6.28272,36.67975,Spain,,,3007,-6.28272,36.67975,,7.47001,47.41133,7.39647,47.41950,0.073992,1722,1720
3007,3008,-5.88469,37.34168,Spain,,,3008,-5.88469,37.34168,,7.47001,47.41133,7.78118,47.49236,0.321547,1722,639
3008,3009,-5.98893,37.36904,Spain,,,3009,-5.98893,37.36904,,7.47001,47.41133,7.57623,47.39091,0.108165,1722,1723
3009,3010,-3.37773,38.01559,Spain,,,3010,-3.37773,38.01559,,7.57623,47.39091,7.69879,47.37865,0.123172,1723,1724
3010,3011,-4.03697,38.54832,Spain,,,3011,-4.03697,38.54832,,7.78118,47.49236,7.89897,47.53389,0.124897,639,2929
3011,3012,-6.71977,38.34446,Spain,,,3012,-6.71977,38.34446,,7.78118,47.49236,7.96025,47.49304,0.179071,639,647
3012,3013,-3.52499,39.48425,Spain,,,3013,-3.52499,39.48425,,7.96025,47.49304,7.89897,47.53389,0.073648,647,2929
3013,3014,-3.61845,40.51121,Spain,,,3014,-3.61845,40.51121,,7.78118,47.49236,7.69879,47.37865,0.140421,639,1724
3014,3015,-1.26628,42.59054,Spain,,,3015,-1.26628,42.59054,,7.69879,47.37865,7.96025,47.49304,0.285388,1724,647
3015,3016,-0.92623,41.48351,Spain,,,3016,-0.92623,41.48351,,7.70696,47.60743,7.78118,47.49236,0.136930,1713,639
3016,3017,-0.80756,40.79542,Spain,,,3017,-0.80756,40.79542,,8.05353,47.62854,7.96025,47.49304,0.164504,1060,647
3017,3018,0.18966,42.5384,Spain,,,3018,0.18966,42.53840,,7.96025,47.49304,8.45117,47.41610,0.496913,647,661
3018,3019,0.48906,42.55837,Spain,,,3019,0.48906,42.55837,,8.45117,47.41610,8.89239,47.18732,0.497006,661,657
3019,3020,0.47979,42.59555,Spain,,,3020,0.47979,42.59555,,7.69879,47.37865,8.10256,47.12195,0.478461,1724,1726
3020,3021,2.92771,42.03045,Spain,,,3021,2.92771,42.03045,,7.69879,47.37865,7.87854,47.24383,0.224692,1724,1725
3021,3022,2.33723,41.59255,Spain,,,3022,2.33723,41.59255,,7.87854,47.24383,7.79684,47.17847,0.104627,1725,2930
3022,3023,1.60453,41.25469,Spain,,,3023,1.60453,41.25469,,7.87854,47.24383,8.10256,47.12195,0.255029,1725,1726
3023,3024,2.282,41.48449,Spain,,,3024,2.28200,41.48449,,8.10256,47.12195,8.15158,47.27447,0.160204,1726,2592
3024,3025,2.0635,41.3934,Spain,,,3025,2.06350,41.39340,,8.10256,47.12195,8.05013,47.00280,0.130175,1726,2931
3025,3026,2.11802,41.3028,Spain,,,3026,2.11802,41.30280,,8.10256,47.12195,8.37287,47.18664,0.277943,1726,1727
3026,3027,2.13932,41.31925,Spain,,,3027,2.13932,41.31925,,8.37287,47.18664,8.50020,47.12195,0.142821,1727,1728
3027,3028,1.80443,41.43238,Spain,,,3028,1.80443,41.43238,,8.50020,47.12195,8.63093,47.08382,0.136177,1728,658
3028,3029,-8.32965,39.52986,Portugal,,,3029,-8.32965,39.52986,,8.63093,47.08382,8.76912,47.13031,0.145801,658,1729
3029,3030,-5.69945,41.00366,Spain,,,3030,-5.69945,41.00366,,8.76912,47.13031,8.41304,47.26903,0.382147,1729,654
3030,3031,-6.1621,41.57344,Spain,,,3031,-6.16210,41.57344,,8.89239,47.18732,9.13206,47.31805,0.273006,657,1730
3031,3032,-5.66475,39.94588,Spain,,,3032,-5.66475,39.94588,,9.13206,47.31805,9.27165,47.31328,0.139671,1730,1731
3032,3033,-5.67473,39.77722,Spain,,,3033,-5.67473,39.77722,,9.27165,47.31328,9.29616,47.42767,0.116986,1731,2932
3033,3034,-6.33736,39.48266,Spain,,,3034,-6.33736,39.48266,,9.27165,47.31328,9.27982,47.23566,0.078049,1731,1732
